datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
07-01-2021 18:00;26;2,9;70;28;6,7;4;;;19,8;8,7;19;4;20;9;;6;10;10;;;9,2;0;9;5;13,1;6;45;7;8,6;3,4
07-01-2021 19:00;47,8;2,8;67;17;4,8;4;;;32,4;9,9;26;5;24,2;21;;9;8,1;8;;;15,9;0;19;8;20,8;9;26;10;6,4;2,5
07-01-2021 20:00;17,7;4,6;68;27;;7;;;36,8;15,2;24;8;27,6;23;;10;;9;;;15,7;0;16;9;17;17;22;6;6,3;2,9
07-01-2021 21:00;41,7;4,2;73;32;;14;;;36;12,5;16;7;31,4;26;22;22;;10;;;12,1;1;9;8;22,8;14;24;6;4,8;2,1
07-01-2021 22:00;31,9;4,2;72;27;;10;;;31,2;7,6;20;9;39,4;18;22;19;;17;;;17,6;17;11;4;26,2;16;28;10;4,4;2,7
07-01-2021 23:00;50,3;5,9;62;21;;11;;;33,9;15,7;25;8;38,2;17;20,2;15;12,4;7;;;25,9;;20;6;21;21;35;13;8,8;2,3
07-01-2021 24:00;38,9;6,6;59;19;12;10;;;23,5;9,2;41;20;41,7;9;20,7;16;10,1;10,1;;;22,2;17;10;6;35,7;17;55;15;22,4;2,9
08-01-2021 01:00;33,1;6,3;103;56;18,5;10;;;24;11,5;32;15;46,9;20;17,7;17;15,5;10;;;26,5;18;10;5;31,9;26;47;17;13,3;2,3
08-01-2021 02:00;43,2;6,4;71;26;15,3;11;;;24;12,9;30;13;47,8;18;24,2;17;11,3;8;;;34,6;28;;11;27,7;14;45;16;13,7;2,2
08-01-2021 03:00;32,6;10;63;27;14,3;10;;;22,1;13,9;28;10;40;17;17,4;15;12,2;6;;;25,1;20;;8;27,2;14;34;6;10,7;2,4
08-01-2021 04:00;37;9,8;76;33;15,7;10;;;28,7;12,3;31;20;45,1;30;14;14;9;9;;;26,5;21;8;8;29,1;17;23;14;8,3;2,4
08-01-2021 05:00;32,2;15,1;104;41;16,1;10;;;33,8;19,8;34;15;57,7;15;14,7;13;6,3;6;;;30,9;20;5;4;28,4;15;34;11;8,8;2,2
08-01-2021 06:00;51,6;13,5;129;62;14;14;;;50,2;24,5;28;14;53,8;27;15;15;;6;;;39,3;33;14;1;42,3;17;40;20;6,4;2,1
08-01-2021 07:00;71;12,2;187;66;17,9;17;;;48,1;25;35;26;55,4;41;26,9;15;;8;;;45,3;41;21;7;57,3;32;55;32;7,5;2,4
08-01-2021 08:00;68,8;29,9;140;44;25,7;22;;;54,7;28,5;42;28;61,2;37;27;27;;7;;;51,8;39;28;17;55;24;75;35;7,8;2,4
08-01-2021 09:00;75,6;22,1;122;58;38,4;28;;;60,7;30,7;;;74,8;50;26,6;19;;23;;;68,8;57;63;32;41,4;20;98;37;20,4;8,2
08-01-2021 10:00;58,7;24,4;103;47;39;17;;;29,5;18,8;24;12;72;32;28,1;19;29,3;29;;;82,9;39;42;35;42,5;15;112;30;12,7;12,7
08-01-2021 11:00;48,1;22,2;80;31;45,2;16;;;27;20,5;24;10;61,9;36;37,5;16;23,3;23;;;72,5;31;9;1;55,8;8;82;8;13,7;10,3
08-01-2021 12:00;42,6;16,5;48;32;32,6;4;;;18,4;14,9;13;11;52,4;39;35,4;8;28;19;;;60,3;28;10;6;39,2;4;33;6;27,5;8,5
08-01-2021 13:00;31,1;12,8;72;34;26,9;4;;;10,5;10,5;10;6;47,8;21;26,3;6;34,3;10;;;52,9;31;8;8;28;2;24;2;;23,3
08-01-2021 14:00;28,8;10,6;67;46;24,8;5;;;25,3;10;10;2;51,5;18;19,2;12;28,8;5;;;44,8;26;26;17;20,6;3;;33;13,7;13,7
08-01-2021 15:00;48,6;8,7;35;26;22,9;22;;;40,3;26,5;13;4;52,5;39;13,9;13;25,6;;;;51;18;6;3;21,3;3;76;35;7,7;7,5
08-01-2021 16:00;45,2;21,7;37;24;25,5;24;;;38,1;;21;9;47,4;42;23;23;26,4;;;;50,7;19;11;2;34,4;24;65;18;11,3;3,7
08-01-2021 17:00;45,3;16,2;68;29;34,1;29;;;22,7;;13;5;48,2;28;;25;32,7;32,7;;;46,9;33;9;2;28,7;24;26;9;13,8;2,2
08-01-2021 18:00;36,5;16,8;60;21;24,5;24,5;;;42,1;;12;0;34,9;20;21,7;18;29,2;6;;;33,3;24;6;4;23,1;6;21;5;7,6;1,6
08-01-2021 19:00;26,2;11,9;65;30;23,1;2;;;34,4;;16;3;38,9;8;15,2;7;21,4;5;;;37,7;10;12;6;20,6;11;10;3;5,4;1
08-01-2021 20:00;20,9;9,6;70;27;16,9;5;;;34;21,4;10;4;35,8;7;11,7;6;16,3;4;;;36,5;11;7;3;19,2;13;;15;4;2,1
08-01-2021 21:00;22;6,8;42;24;13,7;4;;;31,1;16,5;16;6;30,4;5;9,5;6;12,1;5;;;40,9;27;5;0;14,2;8;20;5;3,2;2,3
08-01-2021 22:00;16,3;5,5;30;21;9,9;5;;;13,8;9,9;3;3;27,8;17;10,5;7;8,8;5;;;33,6;5;6;0;11,7;8;17;3;3;2,9
08-01-2021 23:00;12,2;4,5;60;25;8,1;4;;;10,1;8,1;7;3;22;22;9;9;7;3;;;25,1;10;4;0;15,9;14;16;2;2,9;2,2
08-01-2021 24:00;9;5,5;22;12;6,3;1;;;11;5,4;12;9;29;11;10;10;5,3;3;;;17,7;9;5;0;11,7;8;11;3;2,1;1,4
09-01-2021 01:00;8,5;5,3;26;7;4,6;2;;;7,2;2,4;7;6;26,8;9;7,9;;4,9;4;;;13,6;4;8;1;12,1;9;11;2;1,4;1
09-01-2021 02:00;6,9;4,2;28;16;6;6;;;8,1;8,1;7;5;19,2;10;6,7;;4,6;3;;;16,2;5;9;2;9,1;5;7;2;1,2;0,7
09-01-2021 03:00;10,6;3,9;13;2;3,4;3;;;;8,1;19;7;26,7;6;5,9;5;4,2;2;;;12,6;7;5;2;18,2;2;3;0;2,1;0,5
09-01-2021 04:00;7,5;3,6;20;6;3,5;0;;;;11,5;16;8;22,4;16;4,5;2;;5;;;16,4;16,4;5;4;13,9;4;5;0;5,8;1,3
09-01-2021 05:00;6,1;4,3;29;12;3,4;2;;;11;9,4;11;11;15,8;10;3,6;3;;4;;;17,8;6;9;8;10,2;6;6;0;4,9;1,4
09-01-2021 06:00;10;4,2;28;20;4;3;;;8,1;7,3;11;8;19,3;11;;9;;5;;;19;19;9;6;8,8;4;;23;4,2;1,8
09-01-2021 07:00;16,2;5,1;41;22;6;6;;;9,6;9,6;17;13;16;16;;11;;5;;;;15;19;7;8,2;8;37;11;3,4;1,9
09-01-2021 08:00;16,1;4,8;61;28;5;5;;;16,5;15,2;24;16;13;13;;14;;5;;;;24;20;5;15,2;13;35;18;2,9;2,1
09-01-2021 09:00;19,6;4,8;46;25;8,1;4;;;16;14,3;19;12;;24;;17;;9;;;28,1;27;23;11;23,2;14;52;23;3,1;2,1
09-01-2021 10:00;20,7;4,7;43;16;7,5;4;;;13,1;13,1;22;7;21,2;14;;15;;8;;;46,3;37;;10;17,8;9;42;6;3,1;2
09-01-2021 11:00;16,2;5;70;24;8,5;1;;;;11,3;8;5;24,6;19;11,9;8;;4;;;48,2;45;6;5;44,6;5;12;4;4,2;2,1
09-01-2021 12:00;20,3;4,9;54;16;6,8;4;;;21,5;10,1;6;4;;26;10;4;3,4;2;;;46,4;27;7;1;30,2;6;13;3;9,3;2,4
09-01-2021 13:00;17,3;5;50;22;8,5;5;;;13,4;10;6;3;28,6;7;12,6;7;5,3;1;;;40,1;15;6;6;21,7;6;14;2;8,5;8,5
09-01-2021 14:00;15,1;5;37;18;6,9;5;;;14,9;6,5;7;0;24,6;15;9,4;5;5,7;5;;;37,7;16;3;3;15,6;6;11;0;8,8;8,5
09-01-2021 15:00;28,6;5;53;26;5;3;;;13,1;5,1;8;4;18;8;7,8;6;5,3;2;;;36;8;5;2;11;5;9;0;7,1;7,1
09-01-2021 16:00;20,6;4,9;38;28;4,2;0;;;7,3;4,1;15;13;13,2;4;6,2;5;5;0;;;33;11;5;2;8,4;0;13;0;6,4;5,6
09-01-2021 17:00;15,3;4,7;44;29;3,4;0;;;14,6;8,4;12;8;23,1;5;5,4;4;4,7;4;;;26,7;12;9;0;6,6;0;10;1;5,1;4,5
09-01-2021 18:00;13,3;4,7;36;8;3;1;;;17,9;9;13;6;18,4;6;9,3;7;3,9;3;;;25;7;10;0;4,9;1;9;3;5,5;3,5
09-01-2021 19:00;10,3;4,7;42;16;2,4;2;;;19,9;9;16;5;13,5;3;6,8;6;3,8;1;;;17,6;0;11;1;5;5;14;0;3,5;2,9
09-01-2021 20:00;7;4,6;39;15;2;2;;;27,6;13,4;14;4;10,6;6;5,2;5;;5;;;12,8;0;7;3;;7;14;1;2,5;2,1
09-01-2021 21:00;8;4,6;39;20;;4;;;19,4;10,5;9;2;13,2;9;;8;;5;;;14,8;2;4;4;13,3;7;13;4;2;1,6
09-01-2021 22:00;10,2;4,6;31;18;;6;;;8,5;7,4;6;3;17,4;8;;7;;6;;;14,6;6;6;6;9,9;5;14;4;2,1;1,3
09-01-2021 23:00;7,1;4,5;26;14;3;3;;;9;6,1;11;2;13,8;3;;14;;5;;;10,5;1;10;4;8,4;3;13;4;2;1,9
09-01-2021 24:00;8,7;4,4;12;12;1,1;1;;;6,1;6;11;3;11,2;2;;8;;8;;;8;0;10;1;8;8;10;2;2,3;1,5
10-01-2021 01:00;12,6;4,4;25;5;;3;;;8,9;7,7;9;2;8,9;8;;6;;6;;;5,8;5;8;0;7;7;17;9;2,7;1,2
10-01-2021 02:00;9;4,4;18;4;;3;;;;11,5;8;0;13;13;;11;;6;;;8,3;6;9;6;5,7;5;9;5;2,7;1
10-01-2021 03:00;6,9;4,3;18;8;;4;;;;7,6;11;4;14,9;9;;7;;3;;;14;6;7;4;6,5;4;9;0;2,9;0,9
10-01-2021 04:00;9,9;4,2;16;11;;4;;;;9,6;14;8;10,9;7;;6;;3;;;10,3;7;5;1;6,2;4;10;1;2,6;0,8
10-01-2021 05:00;7,5;4,2;22;9;;4;;;9,9;8,3;16;7;11,7;9;;11;;4;;;8;8;8;8;7;7;11;8;2,7;0,7
10-01-2021 06:00;7,1;4,1;20;6;;5;;;9;8;16;9;13,3;8;;9;;3;;;12,4;8;13;7;;8;17;7;2,2;0,6
10-01-2021 07:00;6;4,1;25;18;;5;;;14,7;9,7;16;5;13,2;7;;9;;4;;;9;9;10;5;15,2;6;16;4;1,9;0,7
10-01-2021 08:00;23;4;40;17;;5;;;23,6;14,4;12;5;17;17;;10;;9;;;;13;14;9;17,5;7;9;2;2;0,7
10-01-2021 09:00;16,1;4;43;16;;3;;;19,2;13,3;13;3;21,9;16;;8;;8;;;;23;7;2;15,6;3;9;1;1,9;0,7
10-01-2021 10:00;11,4;3,9;39;22;;4;;;9,4;8,6;11;3;24,3;14;;8;;6;;;24,5;23;;2;11,3;3;8;3;2,1;0,6
10-01-2021 11:00;13,3;3,9;31;11;;4;;;9;6,3;9;3;22,2;14;;9;;7;;;37,7;19;;6;15,4;0;10;4;3,8;0,6
10-01-2021 12:00;11,1;;27;27;;6;;;6,1;4,3;10;9;16,7;;;6;5,1;4;;;30,1;8;6;6;12,4;;12;1;11,1;0,8
10-01-2021 13:00;8,8;;19;19;3,6;3;;;6;2,3;9;3;19;9;;6;11;2;;;26,2;26;6;2;9,7;;8;0;8,4;0,9
10-01-2021 14:00;6,5;;36;28;3,3;;;;3,1;1,1;6;2;14,6;9;;8;10,9;4;;;19,5;17;8;3;7;;5;0;6,1;3,3
10-01-2021 15:00;5,5;;27;22;2,6;;;;1,1;0,1;9;3;10,5;5;;6;9,1;1;;;16;16;4;3;5,1;;18;1;4,8;3,4
10-01-2021 16:00;15,5;3,9;26;18;5,9;;;;5,8;2,6;12;1;10;4;;3;7;0;;;11,5;5;9;9;4,8;;9;0;3,8;3,5
10-01-2021 17:00;10,8;3,8;12;10;5,7;;;;5;3;21;7;17;4;;4;5,1;2;;;8,4;3;7;6;3,8;;10;0;3,4;2,8
10-01-2021 18:00;7,3;3,7;12;7;4,8;;;;6;5,6;8;8;11,9;6;;4;3,7;2;;;8,5;2;11;1;3,1;;9;1;2,6;2,1
10-01-2021 19:00;4,8;3,6;8;1;4;1;;;8,9;3,4;7;5;8,3;3;;6;3;3;;;5,9;1;8;0;3,1;;9;0;2,8;1,6
10-01-2021 20:00;3,3;;21;1;3,5;0;;;6,1;5,6;9;2;5,8;3;;7;;6;;;4,3;0;4;3;10,8;5;9;1;2,8;1,3
10-01-2021 21:00;2,2;;25;18;;5;;;4,3;4,3;28;17;9;9;;6;3,1;3;;;6,2;4;4;4;11,9;5;21;2;2,3;1
10-01-2021 22:00;4,6;3,4;20;7;;7;;;10,6;7,5;8;2;8;8;;8;2,6;0;;;6,5;6,5;3;0;9,1;7;11;2;1,7;0,8
10-01-2021 23:00;6,9;3,4;40;18;4;4;;;12;7,1;10;2;;10;;8;2,2;2;;;7,3;6;6;0;7,2;5;10;1;1,6;0,7
10-01-2021 24:00;6;3,3;17;10;2,5;2;;;8,2;6,1;8;1;8,6;5;;6;2;2;;;11,6;4;6;4;11,6;3;9;1;1,4;0,6
11-01-2021 01:00;5,4;3,3;23;7;;4;;;7;6;9;7;18,2;1;;5;;6;;;8,3;1;6;5;9;9;19;5;1,7;0,6
11-01-2021 02:00;5,2;3,3;15;6;;5;;;;9,5;13;5;19,3;7;;8;;6;;;7,3;1;;7;7,7;7;19;3;2,7;0,7
11-01-2021 03:00;4,8;3,3;15;5;;3;;;;8,3;11;4;14,2;8;;6;;8;;;11,7;5;;6;6,5;6;1;0;4,3;0,7
11-01-2021 04:00;4,6;3,2;13;4;2,2;2;;;6,7;6,3;10;5;10,1;4;;8;;7;;;9,2;8;;4;7,8;4;5;0;4,1;0,6
11-01-2021 05:00;6,1;3,1;22;6;2,2;0;;;6;6;10;2;7,4;;;8;;9;;;10;10;;8;6,7;1;6;2;3,5;0,6
11-01-2021 06:00;5,9;3,1;32;11;2,1;1;;;;7,7;21;7;12,6;2;;5;;6;;;16,7;7;;5;5,3;1;5;2;3,1;0,6
11-01-2021 07:00;5,5;3,1;30;18;3;3;;;;6,3;14;10;17;5;;2;;5;;;;16;;0;15,8;7;9;2;2,9;0,6
11-01-2021 08:00;5,4;3,2;26;10;2,1;2;;;;9,5;19;9;12,7;7;;7;;9;;;;10;;5;20,2;8;10;1;2,9;0,5
11-01-2021 09:00;5,7;3,2;46;19;2,2;2;;;12,7;9,1;16;7;15,3;5;;6;;8;;;;11;;8;15,1;6;16;1;2,9;0,5
11-01-2021 10:00;5,6;3,3;33;10;2,2;1;;;7,3;7,3;12;6;11,9;;;8;;7;;;;13;;8;19,4;3;14;1;3;0,6
11-01-2021 11:00;6,3;3,3;17;9;2,6;0;;;4,4;4,4;10;4;13,9;10;;10;;6;;;;16;;16;15;3;16;4;3,9;0,6
11-01-2021 12:00;7,6;3,2;63;22;5;5;;;2;1,4;8;3;17;17;;7;4;4;;;21,6;12;7;5;11,7;3;17;2;7,4;0,6
11-01-2021 13:00;9,2;3,2;29;14;2,6;2;;;3,9;1,9;7;0;20,9;13;;4;7,7;1;;;16,2;13;3;3;22,3;2;17;0;6,5;2,5
11-01-2021 14:00;7,8;3,2;41;22;2,6;0;;;4;1,1;7;0;20,9;13;;6;6,8;1;;;11,7;11,7;2;1;15,8;1;15;0;5,6;3,4
11-01-2021 15:00;16,1;3,4;26;26;2,7;0;;;2,1;1;10;2;20,4;10;;3;6,2;2;;;8,5;3;2;2;15,9;4;12;0;4,8;3,1
11-01-2021 16:00;12,4;;17;7;3,1;2;;;9,6;2,7;11;5;18,9;4;;0;4,9;3;;;6,7;5;1;1;12,3;2;8;3;3,6;2,6
11-01-2021 17:00;9,8;;18;9;3,1;3;;;6,2;3;;13;18,1;1;;5;3,8;1;;;22,7;3;4;0;9,1;2;7;2;3,3;2,5
11-01-2021 18:00;11,8;;7;7;2,9;0;;;6;5,6;8;8;17,2;6;;5;3,9;2;;;16,4;2;5;0;7,6;4;6;1;3,2;2,1
11-01-2021 19:00;8;;4;4;2,8;2;;;9,8;4,3;8;3;15,6;10;;6;;4;;;11,4;0;5;0;6,8;4;18;2;3,2;1,6
11-01-2021 20:00;5,6;;17;1;;5;;;11,9;4,9;10;1;10,9;7;;7;;5;;;9,7;0;8;1;9;9;11;3;3;1,3
11-01-2021 21:00;6,2;3,2;18;15;;5;;;8,2;5,9;3;3;7,6;3;;6;;2;;;6,8;0;9;7;10,2;10;17;2;3;1,1
11-01-2021 22:00;7,1;3,3;18;13;2,6;2;;;6,1;4,3;30;2;6,2;0;;9;;2;;;5,2;3;6;6;10;6;6;6;3;0,9
11-01-2021 23:00;8,1;3,2;10;10;4;4;;;7,5;7,5;19;6;5,2;0;;10;;3;;;4;0;4;3;13,8;7;8;3;3;0,8
11-01-2021 24:00;16;3,1;9;6;5;5;;;11,8;6,3;10;6;4,3;0;;6;2,1;1;;;3,7;3;4;0;10;6;11;0;2,7;0,7
12-01-2021 01:00;11,7;3,1;19;0;2,4;1;;;7,2;6;12;4;18,5;0;;10;2;0;;;;6;3;0;7,1;4;9;;2,5;0,7
12-01-2021 02:00;8,3;3,4;17;2;2,4;2;;;8;4,3;16;7;13,7;6;;10;1,8;1;;;;10;5;0;10,9;8;7;;2,5;0,6
12-01-2021 03:00;11,9;3,4;32;18;;3;;;8;5,7;14;9;13,4;10;;11;3;3;;;;12;4;1;8,9;5;4;;2,4;0,7
12-01-2021 04:00;8,8;3,3;32;16;;3;;;10,9;7,7;14;13;12,9;3;;8;1,9;1;;;8;8;4;4;19;7;16;;2,3;0,7
12-01-2021 05:00;8,2;3,4;34;19;;5;;;12,9;9,7;20;12;14,6;3;;7;;5;;;7,3;6;4;4;21,1;17;18;;2,3;0,7
12-01-2021 06:00;16,2;3,4;56;26;;4;;;20,6;9,1;27;14;22,9;10;;6;;5;;;11,2;5;8;6;27,2;13;14;4;2,2;0,6
12-01-2021 07:00;15,9;3,7;71;27;;6;;;30,6;17,7;57;36;23;23;;9;;1;;;8,8;7;8;2;44,8;25;14;6;2,2;0,6
12-01-2021 08:00;33,2;4;79;27;;4;;;33,9;12,9;45;27;32,8;10;;14;;6;;;;19;12;1;56,6;24;13;5;2,2;0,6
12-01-2021 09:00;35,4;4;81;32;;4;;;15,9;11,1;23;16;31,6;17;;12;;17;;;;28;13;8;41,3;7;23;6;2,1;0,6
12-01-2021 10:00;48;4,9;64;29;;3;;;47,5;33,5;16;11;;16;;10;;7;;;;15;11;6;35,5;5;21;4;;0,6
12-01-2021 11:00;;;55;45;3,4;0;;;30,9;20,6;9;7;;9;;11;;8;;;;14;;13;30,4;2;18;4;;
12-01-2021 12:00;;;48;18;3,4;0;;;8;3,3;11;7;;11;;6;;8;;;;25;8;8;30,4;0;32;7;;
12-01-2021 13:00;;35,1;63;32;3,6;3;;;8;0;21;3;35,2;13;;8;10,9;7;;;22,2;11;3;3;25;7;21;5;1,5;
12-01-2021 14:00;;37,7;68;38;3,9;3;;;8;1,6;14;10;34,7;5;;8;11,5;4;;;21,7;12;6;1;19,8;5;23;0;1,9;
12-01-2021 15:00;119,6;36,8;61;34;5,5;3;;;4,2;3,7;12;9;25,2;2;;8;14,3;3;;;22,9;9;9;0;18;4;24;1;7,7;3,6
12-01-2021 16:00;87,3;30,4;48;31;5,2;1;;;5;1,4;9;7;17,6;8;;4;11,3;6;;;17,1;4;17;1;26,7;5;24;2;6,5;2,6
12-01-2021 17:00;65,9;21,7;66;25;4,8;0;;;8,8;1;9;3;16,3;7;;5;8,6;2;;;20,2;5;12;6;32,6;2;20;2;6,6;1,9
12-01-2021 18:00;120,2;21,9;63;30;;5;;;7,1;4,5;12;2;24,2;2;;5;7,9;6;;;15,3;6;18;4;37,9;9;16;7;17,2;1,5
12-01-2021 19:00;97,6;17,5;65;;;5;;;29;13,7;15;2;20,5;5;;5;5,9;5;;;18,6;5;16;0;40,2;7;19;6;9,3;1,1
12-01-2021 20:00;69,3;15,4;75;;;5;;;41,5;15;14;2;25,2;8;;12;5;5;;;20,5;0;22;4;48,4;16;27;6;4,5;0,9
12-01-2021 21:00;69,6;12,5;82;;;13;;;23,9;15,9;13;4;24,3;16;;13;;4;;;14,3;0;6;6;34,7;15;31;13;2,3;0,7
12-01-2021 22:00;47,7;15;58;;;9;;;36,4;16;10;3;35,2;12;;8;;7;;;15;8;8;3;36,8;10;32;8;1,8;0,6
12-01-2021 23:00;52,2;14,4;62;;;14;;;24,6;9,9;11;6;31,3;19;;10;;11;;;26,1;22;9;0;38,4;13;30;8;1,5;0,5
12-01-2021 24:00;36,6;10,7;37;;;12;;;25;15,9;47;17;26,3;16;;12;;8;;;25,6;16;8;0;43,5;12;32;9;2,4;0,5
13-01-2021 01:00;10,4;3,8;52;;;14;;;31,7;17,9;46;18;35,9;18;;10;7,9;7;;;19,3;8;6;0;41,4;18;24;6;18,4;0,4
13-01-2021 02:00;25,6;0,8;40;;;10;;;33;17,1;35;18;37,2;14;;10;10;7;;;22,4;10;6;0;30,1;11;19;3;10,2;0,4
13-01-2021 03:00;41,1;3,7;62;;;14;;;55,9;20,5;28;23;35,8;23;;16;8;5;;;26,8;16;8;8;35;9;16;0;9,8;0,4
13-01-2021 04:00;38,5;7,2;56;;10,7;10;;;43,6;22,7;31;19;43,5;10;15,8;14;8;8;;;23;11;6;6;27,6;11;16;1;8;0,3
13-01-2021 05:00;39,2;7,9;103;;21;18;;;33,4;15,2;26;15;43,3;19;15;15;7,3;7;;;29,5;12;7;4;46,1;11;14;8;5,2;0,3
13-01-2021 06:00;33,4;9,9;98;;16,2;12;;;46,4;20,1;39;16;43,5;27;10,1;10;;14;;;31,5;18;6;3;54,3;28;41;16;9,6;0,3
13-01-2021 07:00;36,6;10,8;146;;14,7;12;;;57,5;29,7;21;14;60,4;28;15,8;12;12,1;10;;;;46;19;1;77,2;30;49;40;17,5;0,5
13-01-2021 08:00;41,8;17,9;130;;25,5;16;;;53,2;25,8;29;9;70,8;43;22;22;17,8;15;;;53,7;43;34;19;83,9;27;117;41;9,1;0,9
13-01-2021 09:00;62,3;21,3;115;;25,8;6;;;45,4;22,4;39;20;79,7;43;29,9;16;27,2;24;;;60,4;32;63;40;80,4;27;129;41;27,6;3
13-01-2021 10:00;73;27,4;99;;37,6;13;;;43,1;19,4;38;20;;39;27;20;36;29;;;61,8;42;58;27;80,5;17;100;17;24,8;6
13-01-2021 11:00;70,3;26,1;57;;51,3;;;;32,5;15,5;32;14;92,3;36;27,2;18;;;;;53,9;38;10;4;56,4;9;48;0;27,5;6,9
13-01-2021 12:00;56,6;19,6;58;;56,4;42;;;25,3;12,4;16;12;64;16;26,8;6;;9;;;48,8;33;8;0;45,7;8;26;2;18;10,7
13-01-2021 13:00;48,5;15,2;36;;64,5;2;;;16,4;6,8;13;7;53,1;13;19,9;6;18,6;4;;;35,5;15;7;0;;5;28;2;34;8,3
13-01-2021 14:00;42,8;11,6;85;;52,5;1;;;3,6;3,4;12;9;48,4;17;15,6;4;21,8;2;;;25,8;25,8;7;4;;;12;4;18,2;7,1
13-01-2021 15:00;40,1;13,3;68;;43,6;0;;;35,5;14,2;19;10;57,1;29;11,5;;15,9;3;;;29,4;10;13;2;60,3;3;36;11;10,2;
13-01-2021 16:00;44,6;12,3;54;;31,4;1;;;26,5;17,7;20;6;46,7;15;9,8;0;11,5;3;;;39;13;17;10;50,6;16;56;19;5,3;
13-01-2021 17:00;55;13,7;61;;26,3;12;;;24,1;14,5;43;12;52,8;18;17;17;;25;;;31,9;1;17;8;;;71;25;7,8;
13-01-2021 18:00;60,5;19,9;68;;20,9;18;;;24;12,3;37;17;48,3;13;22,9;18;35,9;18;;;40,1;15;19;4;;;61;5;8;8
13-01-2021 19:00;55,9;25,3;82;;20,5;20;;;24;10,3;42;18;50,4;18;21,7;15;24,4;6;;;35,5;16;25;12;;;22;12;14,9;4,1
13-01-2021 20:00;53,7;25,1;91;;33,2;16;;;28,8;17,8;11;4;51,3;21;27,7;14;26,5;5;;;36,5;19;14;7;;;38;12;8,1;2,1
13-01-2021 21:00;55,7;22,5;94;;33,7;20;;;26,1;19;28;15;48,8;14;29,6;18;21,1;7;;;42,1;26;19;2;;;33;13;5,1;1,1
13-01-2021 22:00;55,8;18,1;86;;29;29;;;20,3;14,7;21;15;45,7;24;27;13;14,9;9;;;43,8;23;14;5;;;37;16;6;0,6
13-01-2021 23:00;51,6;13,9;51;;41,3;22;;;39,1;20,9;35;15;47,3;30;36,3;20;10,8;9;;;41,4;27;11;11;;;49;9;7,4;0,3
13-01-2021 24:00;43,7;10,7;49;;31,6;21;;;37,1;16,8;47;20;54,4;33;32,4;12;11;11;;;43,3;15;7;7;;;29;6;10,8;0,2
14-01-2021 01:00;36,5;11,3;42;;27,9;19;;;28,4;12,5;38;12;59,1;20;29,6;12;15,9;14;;;36,7;16;15;6;;;19;13;20;0,1
14-01-2021 02:00;39,2;17,2;62;;35,8;17;;;29;13,7;36;20;59,9;8;23,1;10;16,4;16;;;36,8;17;9;6;;;21;8;20,7;0,1
14-01-2021 03:00;39,2;18,7;56;;27,6;16;;;33,8;16,6;27;10;51,8;16;16,3;15;20,3;17;;;37,5;19;8;5;;;26;5;26,8;1,3
14-01-2021 04:00;31,7;21,3;68;;32,6;14;;;24,4;16,1;29;13;43,8;21;13;13;17;17;;;33,3;12;17;12;;;24;7;24,3;1,5
14-01-2021 05:00;30,8;23;124;;23;11;;;34,5;17,7;31;17;58,9;34;23,8;11;16,6;16;;;31;13;18;8;;;23;11;30;2,3
14-01-2021 06:00;33,6;20,4;141;;19,1;13;;;50,3;21,5;37;22;56,7;33;20,5;10;20,8;14;;;38,3;24;12;12;;;34;10;15,8;2,6
14-01-2021 07:00;44,3;17,6;132;;24,4;18;;;71,1;30,7;50;33;70,5;38;19,6;13;;24;;;47,1;45;23;9;;;44;21;25,9;4
14-01-2021 08:00;50,3;20;158;;35;35;;;103,5;45;34;17;77,2;37;29;29;;30;;;64,8;55;25;5;;;54;27;39,8;16,5
14-01-2021 09:00;59,5;25,5;163;;61,6;40;;;75,4;37,5;48;26;93,9;58;35,4;23;35,2;31;;;93;83;58;34;;;74;58;;35,5
14-01-2021 10:00;67,3;24,5;132;;65,4;21;;;64,4;33,4;39;22;111,1;58;41,3;20;50,2;40;;;;71;64;48;;;143;36;41,6;37,3
14-01-2021 11:00;60,1;26,3;77;;59,6;12;;;41,1;22,6;28;19;106,2;42;39,5;12;55,2;33;;;;40;52;38;;;83;32;;38,4
14-01-2021 12:00;47,7;24,2;74;;47,6;12;;;23,8;9,8;;9;77,5;25;32,5;7;49,4;18;;;71,2;40;37;24;;;75;22;19,9;19,9
14-01-2021 13:00;45,4;18,4;100;;40,2;6;;;21,1;7,1;16;8;81,8;17;24,8;3;50;12;;;86,4;24;16;11;;;55;18;30,9;10,8
14-01-2021 14:00;46,4;13,8;126;;32,5;5;;;31,5;14,8;9;7;70,4;32;18,4;4;36,4;8;;;60,1;45;13;5;;;63;33;27,1;14,9
14-01-2021 15:00;49,5;10,8;75;;46,9;31;;;53;29;11;0;72,5;37;28,8;27;32,3;12;;;74,5;29;34;15;;;95;35;15,6;
